job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
4ef033457fa19547da42511d6364a4b3,Data and Information Analyst,Citi,Data and Information Analyst,https://www.linkedin.com/jobs/view/4305736619,[],0,,,,2025-10-18,linkedin,2025-10-23 18:26:45.718385,Bengaluru,Karnataka,Mid,2025-10-18 00:00:00.000000,2025-10,6,[]
01df8bcb97c0f6ab72d97ede2e2ee4cc,Junior Data Analyst - Remote,Syndigo,Junior Data Analyst - Remote,https://www.linkedin.com/jobs/view/4316309027,[],0,,,,2025-10-17,linkedin,2025-10-23 18:26:45.799457,Bangalore,Karnataka,Junior,2025-10-17 00:00:00.000000,2025-10,7,[]
e44a9f1ed9bbeaddf84f9337b3e409c9,Data Analyst - Power BI,Gainwell Technologies,Data Analyst - Power BI,https://www.linkedin.com/jobs/view/4303496391,"[{""skill"": ""power bi"", ""category"": ""data""}]",1,,,,2025-10-17,linkedin,2025-10-23 18:26:45.855972,Bengaluru,Karnataka,Mid,2025-10-17 00:00:00.000000,2025-10,7,['power bi']
fb0b43299d1341e9eeb580af141a02e0,Associate Analyst,Lowe's India,Associate Analyst,https://www.linkedin.com/jobs/view/4315717679,[],0,,,,2025-10-17,linkedin,2025-10-23 18:26:45.936742,Bengaluru,Karnataka,Associate,2025-10-17 00:00:00.000000,2025-10,7,[]
635d5b4a992a1fde7955275f430d8a7d,Data Analyst,Unilever,Data Analyst,https://www.linkedin.com/jobs/view/4315079254,[],0,,,,2025-10-16,linkedin,2025-10-23 18:26:46.006971,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
ed1a89ff785e33b2c39eff1acd6011e6,Reporting & Dashboard Analyst,OGS,Reporting & Dashboard Analyst,https://www.linkedin.com/jobs/view/4315687000,[],0,,,,2025-10-16,linkedin,2025-10-23 18:26:46.094066,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
7130fdd3084cf0910b105a4e05c97e7c,Analyst,slice,Analyst,https://www.linkedin.com/jobs/view/4315681293,[],0,,,,2025-10-16,linkedin,2025-10-23 18:26:46.167198,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
e73373ab93563672bb627638917217e9,DATA ANALYST- Power BI & SQL,IBM,DATA ANALYST- Power BI & SQL,https://www.linkedin.com/jobs/view/4294987657,"[{""skill"": ""power bi"", ""category"": ""data""}]",1,,,,2025-10-16,linkedin,2025-10-23 18:26:46.260177,Bengaluru East,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,['power bi']
d08e8ddf5276f9e505813b3494609928,Data Analyst,JBPCO India,Data Analyst,https://www.linkedin.com/jobs/view/4057267780,[],0,,,,2025-10-16,linkedin,2025-10-23 18:26:46.417115,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
25737244b09ebfae7449375f384f7c97,Data Analyst,Gushwork,Data Analyst,https://www.linkedin.com/jobs/view/4315817216,[],0,,,,2025-10-16,linkedin,2025-10-23 18:26:46.479881,Bengaluru,Karnataka,Mid,2025-10-16 00:00:00.000000,2025-10,8,[]
b0ed2a02845587098386aedfc53725e0,Data Analyst [T500-20905],Delta Air Lines,Data Analyst [T500-20905],https://www.linkedin.com/jobs/view/4315163413,[],0,,,,2025-10-15,linkedin,2025-10-23 18:26:46.596877,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
f4e00872ed3af366c7e1e1c9c777ae5d,Data Analyst,Infogain,Data Analyst,https://www.linkedin.com/jobs/view/4314727201,[],0,,,,2025-10-15,linkedin,2025-10-23 18:26:46.665930,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
7eaf96624d76b3d5a95e16334ae5c21b,Data Analyst,Siemens Digital Industries Software,Data Analyst,https://www.linkedin.com/jobs/view/4314798359,[],0,,,,2025-10-15,linkedin,2025-10-23 18:26:46.753714,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
1439f559a7935045409d19fa7dfe8c51,Customer Data Analyst,Netradyne,Customer Data Analyst,https://www.linkedin.com/jobs/view/4283947609,[],0,,,,2025-10-15,linkedin,2025-10-23 18:26:46.836282,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,[]
2901f7b06512506ae64ec8c555cd4c4f,"Quant Analytics Analyst -  SQL, Tableau/Alteryx",JPMorganChase,"Quant Analytics Analyst -  SQL, Tableau/Alteryx",https://www.linkedin.com/jobs/view/4315348232,"[{""skill"": ""tableau"", ""category"": ""data""}]",1,,,,2025-10-15,linkedin,2025-10-23 18:26:46.898668,Bengaluru,Karnataka,Mid,2025-10-15 00:00:00.000000,2025-10,9,['tableau']
afb136ebc872d596c84570d0161b4102,Data Analyst,Curefit,Data Analyst,https://www.linkedin.com/jobs/view/4311927826,[],0,,,,2025-10-14,linkedin,2025-10-23 18:26:46.976322,Bengaluru,Karnataka,Mid,2025-10-14 00:00:00.000000,2025-10,10,[]
eb54c98ef12a931be5fa969c1e78b36a,Data Analyst II,MiQ,Data Analyst II,https://www.linkedin.com/jobs/view/4314105037,[],0,,,,2025-10-13,linkedin,2025-10-23 18:26:47.049032,Bengaluru,Karnataka,Mid,2025-10-13 00:00:00.000000,2025-10,11,[]
4a97e27136e6d503cb2e15d0f054d71d,Data Analyst - LuLu Omnichannel,Lulu Retail,Data Analyst - LuLu Omnichannel,https://www.linkedin.com/jobs/view/4313642345,[],0,,,,2025-10-11,linkedin,2025-10-23 18:26:47.129336,Bengaluru,Karnataka,Mid,2025-10-11 00:00:00.000000,2025-10,13,[]
46399ce7c83c58390f2c477c1b1fd967,"Data Analyst, Vendor Flex",Amazon,"Data Analyst, Vendor Flex",https://www.linkedin.com/jobs/view/4303096010,[],0,,,,2025-10-11,linkedin,2025-10-23 18:26:47.198565,Bengaluru,Karnataka,Mid,2025-10-11 00:00:00.000000,2025-10,13,[]
265041975f4c8e7caa7e00ae17854679,Associate - Data Scientist - GO/JC/1134/2025,Golden Opportunities,Associate - Data Scientist - GO/JC/1134/2025,https://www.linkedin.com/jobs/view/4302722801,"[{""skill"": ""go"", ""category"": ""programming""}]",1,,,,2025-10-11,linkedin,2025-10-23 18:26:47.277671,Noida,Uttar Pradesh,Associate,2025-10-11 00:00:00.000000,2025-10,13,['go']
01216d1f689a3ea9d5bb274b5beb4254,Data Analyst [T500-19572],MUFG,Data Analyst [T500-19572],https://www.linkedin.com/jobs/view/4313202300,[],0,,,,2025-10-10,linkedin,2025-10-23 18:26:47.469781,Bengaluru,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
4ae7b85682a965f9c80504cb1e73b0ad,Data Analyst,Anlage Infotech (India) P Ltd,Data Analyst,https://www.linkedin.com/jobs/view/4313235232,[],0,,,,2025-10-10,linkedin,2025-10-23 18:26:47.577274,Bangalore Rural,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
03c8e1b9f211d43e87c3e51a12535c05,Data Analyst,Metlen Energy & Metals,Data Analyst,https://www.linkedin.com/jobs/view/4313241546,[],0,,,,2025-10-10,linkedin,2025-10-23 18:26:47.645713,Bengaluru North,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
b0686fba7024dccc8df1655b556471bf,Data Analyst,BNP Paribas,Data Analyst,https://www.linkedin.com/jobs/view/4313231131,[],0,,,,2025-10-10,linkedin,2025-10-23 18:26:47.707838,Bengaluru,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
b91a9d5c75e921cfba8f8b27553c8417,PowerBI -Azure/SQL,Publicis Re:Sources,PowerBI -Azure/SQL,https://www.linkedin.com/jobs/view/4138181780,"[{""skill"": ""azure"", ""category"": ""cloud""}]",1,,,,2025-10-10,linkedin,2025-10-23 18:26:47.796269,Bengaluru,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,['azure']
d2e83e200f0e142db8ed745c694e2ee1,Finance Data Analyst,RSM US LLP,Finance Data Analyst,https://www.linkedin.com/jobs/view/4312811526,[],0,,,,2025-10-10,linkedin,2025-10-23 18:26:47.886149,Bengaluru,Karnataka,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
2cabe431f8fc6b341df3393203a36319,Reconciliation Data Analyst,eBay,Reconciliation Data Analyst,https://www.linkedin.com/jobs/view/4300326921,[],0,,,,2025-10-09,linkedin,2025-10-23 18:26:47.960743,Bengaluru,Karnataka,Mid,2025-10-09 00:00:00.000000,2025-10,15,[]
d1dafb9dd4e3297e107c132d98c8500d,Data Analyst,AMETEK,Data Analyst,https://www.linkedin.com/jobs/view/4280163035,[],0,,,,2025-10-09,linkedin,2025-10-23 18:26:48.049131,Bengaluru,Karnataka,Mid,2025-10-09 00:00:00.000000,2025-10,15,[]
b01e38393b8d989ced0abe21c7136510,Lead Insights Specialist [T500-19931],Delta Air Lines,Lead Insights Specialist [T500-19931],https://www.linkedin.com/jobs/view/4306446505,[],0,,,,2025-10-09,linkedin,2025-10-23 18:26:48.129307,Bengaluru,Karnataka,Lead/Principal,2025-10-09 00:00:00.000000,2025-10,15,[]
1856ed7140448b0dc79eeb38af67423f,Data Analyst I,Navi,Data Analyst I,https://www.linkedin.com/jobs/view/4310332742,[],0,,,,2025-10-07,linkedin,2025-10-23 18:26:48.193516,Bengaluru,Karnataka,Mid,2025-10-07 00:00:00.000000,2025-10,17,[]
df2e54d06de346397ffecfe629482183,Data Analyst,Olyv India (formerly SmartCoin),Data Analyst,https://www.linkedin.com/jobs/view/4310347433,[],0,,,,2025-10-07,linkedin,2025-10-23 18:26:48.265967,Bengaluru East,Karnataka,Mid,2025-10-07 00:00:00.000000,2025-10,17,[]
fdd73b571d03006a48051321e3b6978e,Lead Associate - Business Analytics,Myntra,Lead Associate - Business Analytics,https://www.linkedin.com/jobs/view/4308569965,[],0,,,,2025-10-03,linkedin,2025-10-23 18:26:48.353724,Bengaluru,Karnataka,Associate,2025-10-03 00:00:00.000000,2025-10,21,[]
400696ee61c57b87e7ae1779d383d372,Data Analyst (1 year contract),H&M,Data Analyst (1 year contract),https://www.linkedin.com/jobs/view/4290681961,[],0,,,,2025-10-03,linkedin,2025-10-23 18:26:48.437628,Bengaluru,Karnataka,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
a2070daa2a39d4502bbf40ea509b86fd,Data Analyst [T500-19943],Delta Air Lines,Data Analyst [T500-19943],https://www.linkedin.com/jobs/view/4308160644,[],0,,,,2025-09-30,linkedin,2025-10-23 18:26:48.521349,Bengaluru,Karnataka,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
a2be1ab4db0c216cebdeb8773f639009,Data Analyst - L4,Wipro,Data Analyst - L4,https://www.linkedin.com/jobs/view/4308181910,[],0,,,,2025-09-30,linkedin,2025-10-23 18:26:48.598568,Bengaluru,Karnataka,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
9067cdc362c1496aad546b62797781b0,Data Analyst,Livspace,Data Analyst,https://www.linkedin.com/jobs/view/4306633536,[],0,,,,2025-09-29,linkedin,2025-10-23 18:26:48.676268,Bengaluru,Karnataka,Mid,2025-09-29 00:00:00.000000,2025-09,25,[]
6a1af98f2bbe1b006c46143442951865,Senior Data Analyst [T500-19934],Delta Air Lines,Senior Data Analyst [T500-19934],https://www.linkedin.com/jobs/view/4306457279,[],0,,,,2025-09-29,linkedin,2025-10-23 18:26:48.756144,Bengaluru,Karnataka,Senior,2025-09-29 00:00:00.000000,2025-09,25,[]
b198ba6b8832f8ba6e75c564e7ee77b4,Data Analyst,Get Well,Data Analyst,https://www.linkedin.com/jobs/view/4303793960,[],0,,,,2025-09-26,linkedin,2025-10-23 18:26:48.826128,Bengaluru,Karnataka,Mid,2025-09-26 00:00:00.000000,2025-09,28,[]
9af208d37bd584134ec7ef2036d32cad,Senior Data Analyst,Tredence Inc.,Senior Data Analyst,https://www.linkedin.com/jobs/view/4306473436,[],0,,,,2025-09-26,linkedin,2025-10-23 18:26:48.903295,Bengaluru,Karnataka,Senior,2025-09-26 00:00:00.000000,2025-09,28,[]
89ec8cbf105e316d4c3e984b9e8628b1,SQL + Python,Wissen Technology,SQL + Python,https://www.linkedin.com/jobs/view/4254612126,"[{""skill"": ""python"", ""category"": ""programming""}]",1,,,,2025-06-22,linkedin,2025-10-23 18:26:48.989066,Bengaluru,Karnataka,Mid,2025-06-22 00:00:00.000000,2025-06,124,['python']
e5dcfde2fe2108ed69f3b8260af3cbf5,Reporting Analyst,Zeta Global,Reporting Analyst,https://www.linkedin.com/jobs/view/4237688461,[],0,,,,2025-05-29,linkedin,2025-10-23 18:26:49.056500,Bengaluru,Karnataka,Mid,2025-05-29 00:00:00.000000,2025-05,148,[]
604438440c5305aadfff0a4ea48fb7d2,Data Analyst,Levi Strauss & Co.,Data Analyst,https://www.linkedin.com/jobs/view/4317766565,[],0,,,,,linkedin,2025-10-23 18:26:49.126432,Bengaluru,Karnataka,Mid,2025-10-23 18:26:49.126432,2025-10,1,[]
fe8b68493a2bc9a54eeb42b95f8b5c2e,Data Analyst,Persistent Systems,Data Analyst,https://www.linkedin.com/jobs/view/4316225275,[],0,,,,,linkedin,2025-10-23 18:26:49.204187,Bengaluru,Karnataka,Mid,2025-10-23 18:26:49.204187,2025-10,1,[]
9ed54cb3c1556a124acdb9718492ce06,Data Analyst,Oracle,Data Analyst,https://www.linkedin.com/jobs/view/4317765652,[],0,,,,,linkedin,2025-10-23 18:26:49.279189,Bangalore,Karnataka,Mid,2025-10-23 18:26:49.279189,2025-10,1,[]
8a2b09c0605a5d18ab444742de219294,Microsoft D365 Business Central Quality Assurance Analyst,RSM,"We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, inclusive culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you and that’s why there’s nowhere like RSM.


RSM is a leading Microsoft partner implementing the full range of business applications including D365 F\&SC, BC, CE and Commerce, as well as Power Platform, Microsoft 365, Data \& AI and Azure solutions. RSM’s Dynamics consultants are empowered through our long standing, close relationship with Microsoft, the use of our proven RVM methodology (purpose built for Dynamics 365\), a wide range of industry IP and accelerators as well as additional Microsoft\-centric tools to h",https://in.indeed.com/viewjob?jk=846931e3ca5fb729,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-23,indeed,2025-10-23 18:27:28.265727,Hyderabad,Telangana,Mid,2025-10-23 00:00:00.000000,2025-10,1,"['azure', 'ai', 'teams']"
9d263df416d2df4cddcd52fd893b7254,Business Analyst (Non- Data Analyst),Technocrats Horizons Compusoft Pvt. Ltd.,"**Greetings from Technocrats!!** 

Technocrats Horizons is looking for a skilled **Business Analyst** to join our team. In this key role, you'll help the clients understand how our business works, find ways to make things better, and help put new plans into action. If you love making operations run smoothly, have strong analytical skills, and enjoy working with others, we encourage you to apply

**Job Role:** Business Analyst

**Job Location:** Hyderabad

**Experience Required:** 1\-3 Years

**Salary Bracket:** 3\.6\-5 LPA

**Education Required** 

**Graduate:** B.Tech/B.E. in Computers, BCA in Any Specialization.

**PG:** MBA, MCA in Computers, MS/M.Sc in Any Specialization.

**""This position is strictly for a Business Analyst role; applications from Data Analysts will not be considered.""**

**Responsibilities:**

**1\. Understanding \& Serving Clients:** We actively listen to clients, understand their needs, and build strong relationships to deliver solutions that help them achieve t",https://in.indeed.com/viewjob?jk=b0c41e61a57f551b,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-23,indeed,2025-10-23 18:27:28.388886,Hyderabad,Telangana,Mid,2025-10-23 00:00:00.000000,2025-10,1,['teams']
866fc260c9b6e1e97c1522574d799b33,IN_Manager_Databricks_Data & Analytics_Advisory_PAN India,PwC,"**Line of Service**

Advisory
**Industry/Sector**

Not Applicable
**Specialism**

Data, Analytics \& AI
**Management Level**

Manager
**Job Description \& Summary**

At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision\-making and driving business growth.
  

  

In data engineering at PwC, you will focus on designing and building data infrastructure and systems to enable efficient data processing and analysis. You will be responsible for developing and implementing data pipelines, data integration, and data transformation solutions.
Why PWC


At PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose\-led and values\-driven work, powered by technology in an environment tha",https://in.indeed.com/viewjob?jk=8e3de9654a2f2f35,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""scala"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""spark"", ""category"": ""data""}, {""skill"": ""databricks"", ""category"": ""data""}, {""skill"": ""airflow"", ""category"": ""data""}, {""skill"": ""hadoop"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""apache"", ""category"": ""tools""}]",11,,,,2025-10-23,indeed,2025-10-23 18:27:28.559762,Hyderabad,Telangana,Manager+,2025-10-23 00:00:00.000000,2025-10,1,"['python', 'scala', 'azure', 'aws', 'ai']"
f6b896a1ec808aadebf2a4b83d6b3b8c,"Scaled Abuse Engineering Analyst, Trust and Safety Ads",Google,"### **Minimum qualifications:**

* Bachelor's degree or equivalent practical experience.
* 5 years of experience in data analysis, including identifying trends, generating summary statistics, and drawing insights from quantitative and qualitative data.
* 5 years of experience managing projects and defining project scope, goals, and deliverables.

  

### **Preferred qualifications:**

* Bachelor's degree or equivalent practical experience in a technical field (computer science, engineering, math, physics).
* Experience in data analysis and related tools and processes.
* Experience in one of the following areas: deriving actionable insights, root\-causes and intelligence from complex data sources; rolling out security policies, measuring and communicating impact; cyber security, protecting accounts against any form of cyber threat; or using large\-scale data analysis, to resolve complex problems, processes or operations.
* Ability to influence cross\-functionally at various levels.
* Ex",https://in.indeed.com/viewjob?jk=724e905cc83e3df0,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-22,indeed,2025-10-23 18:27:28.666077,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,['teams']
afa038f57c8867258d7399d4d834c736,Analyst,GlobalData PLC,"**Job Title: Analyst**
----------------------


**Location:** Hyderabad, India (Onsite)  

**Employment Type:** Full\-Time  

**Reports To:** Practice Head


**Who we are…**


GlobalData is a specialist information services business on a mission to help our clients decode the future, make better decisions and reach more customers. Using our unique data, expert analysis and innovative solutions we deliver intelligence on the world’s largest industries for companies, government organisations and industry professionals.


We began our journey in 2016, by combining a diverse range of specialist information services companies, with decades of trusted customer relationships and deep sector specialisms. Today, we operate as a single company and one fully integrated platform, with more than 3,500 colleagues worldwide, across 20\+ industries, delivering value for over 5,000 customers.


**Why join GlobalData?**


GlobalData is at a pivotal point in its growth journey. Following multiple acquisi",https://in.indeed.com/viewjob?jk=78131761698d6111,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""less"", ""category"": ""frontend""}, {""skill"": ""stata"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,,,,2025-10-22,indeed,2025-10-23 18:27:28.795546,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['python', 'less', 'stata', 'teams']"
5f549e06c18d07725e0bd1828eb78ca1,Medical Data Analyst I,Cohere Health,"**Opportunity Overview:**



Full\-time position, in\-office, Hyderabad. This position will require the candidate to engage in critical thinking skills, be intellectually curious, and demonstrate great attention to detail. Requires excellent communications skills both written and oral. Must possess the ability to work with a diverse group of talent both in\-person and globally.


**What you'll do:**


* Data Validation and Verification: Perform meticulous, line\-by\-line comparisons of algorithm\-generated output sheets (in CSV format) against the original patient
* Accuracy Assessment: Verify the accurate extraction of key medical data, including Vital Signs and Laboratory Tests. This includes checking the accuracy of Test Names, Test Results/Values, Units of Measurement, and associated Date/Time stamps.
* Error Identification and Documentation: Identify and meticulously document any discrepancies, errors, or failures in data extraction where the algorithm has incorrectly or incomplet",https://in.indeed.com/viewjob?jk=e11ac992d10ab9db,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-22,indeed,2025-10-23 18:27:28.905887,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['data science', 'ai', 'teams']"
a801bd8d5ea9fb0b3ac3693ba7f0f7a5,Data Engineer / Analytics Engineer (AWS | Python/Go | ETL | Reporting) Overview,Suprha Svc LLC,"We are looking for a skilled Data Engineer / Analytics Engineer to design, build, and maintain scalable data pipelines and reporting solutions. The ideal candidate will have hands\-on experience with modern ETL frameworks, databases, and reporting tools, along with a solid understanding of cloud\-based architectures on AWS.

You will work closely with cross\-functional teams to ensure data reliability, availability, and accessibility to support business insights and analytics.

Key Responsibilities

Design, develop, and maintain data ingestion and transformation pipelines using ETL tools such as Apache NiFi, AWS Glue, or equivalent.

Build and optimize data storage solutions leveraging SQL and NoSQL databases.

Develop automated data workflows integrating multiple data sources and ensuring data quality and consistency.

Implement monitoring, alerting, and reporting dashboards using Grafana, Tableau, or Amazon QuickSight.

Collaborate with data analysts, product teams, and engineers to",https://in.indeed.com/viewjob?jk=e5abcaa769ca74f7,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""apache"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",12,,,,2025-10-22,indeed,2025-10-23 18:27:29.036168,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['python', 'go', 'aws', 'grafana', 'jenkins']"
0eb6d15f6c7c1237c59dc03270faa8d6,BD (Data Analytics background),HIRINGHOUSE TECHNOLOGIES PVT LTD,"**Business Development Rep \-Important Job Functions**

You’ll call Chief Data/AI/Analytics/Digital Officers, VP, CTOs, CMOs, Marketing Technology Officers within Fortune 2000 companies in Travel, Media, Financial Services, Manufacturing, Entertainment, Retail and CPG industries matching our product/services to their needs and business problems. **Most of the work will be done via phone, email, and Virtual Meeting apps**. This is a critical role – this person will be setting up relationships for senior staff to negotiate and close. Future growth could include outside sales and closing business.

* **Drive strategic lead generation efforts** \- sourcing and qualifying high\-value prospects through targeted web scraping, database mining, in\-depth internet research, and use of professional networking platforms. Be a digital\-networking ninja and strategic thinker, no spray\-and\-pray here!
* Contacting these leads via **focused outbound targeting** and building early\-stage relationships",https://in.indeed.com/viewjob?jk=8b6203f199809203,"[{""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}]",2,,,,2025-10-22,indeed,2025-10-23 18:27:29.338984,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['data analytics', 'ai']"
e67d912ed64d3110ee5f4c9403d149ab,Business Operations Analyst,Coretek Services,"The Business Operations Analyst will play a key role in analyzing business processes, identifying areas for improvement, and supporting operational efficiency across the organization. This role involves working closely with cross\-functional teams to provide actionable insights, develop reports, and implement solutions that drive productivity and strategic growth.

**Requirements**

* 2–4 years of experience in business analysis, operations, or related roles.
* Collect, interpret, and present data to support decision\-making and strategic initiatives.
* Should be able to work on PSA\- project setups, PTO approvals.
* Will own SME projects in PSA as far as creating assignments, updating forecasts and working with the Delivery Managers for resourcing and also be handling monthly billing .
* Knowledge of project management methodologies.
* Strong analytical and problem\-solving skills with proficiency in data analysis tools (Excel, Power BI, etc.).
* Excellent communication and presentati",https://in.indeed.com/viewjob?jk=62cdff2734cdc1ba,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-22,indeed,2025-10-23 18:27:29.476421,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['power bi', 'teams']"
d3be34a5f776b8baf6427c2fe4e60b99,IT – Lead Analyst – D&IT Data,Pontoon Global Solutions,"**Job Title:** IT – Lead Analyst – D\&IT Data  
**Experience:** 6–8 Years  
**Location:** Hyderabad, Pune

**Position Summary**

**Seeking a Lead Analyst – D\&IT Data with 6–8 years** in data management and financial systems, skilled in reconciliations, financial statements, accounts receivable, and experienced with **SAP MDG** or similar Master Data tools.

**Mandatory Skills**

* **Lead Analyst – D\&IT Data** with **6–8 years of experience** in data management and financial systems
* Strong experience in **Reconciliations**, **Financial Statements**, and **Accounts Receivable**.
* Expertise in **SAP MDG (technical and functional)** or other Master Data Management (MDM) tools.
* Solid background in **SAP ABAP**, **WebDynpro**, **API/Webservices**, and **IDoc processing**.
* Knowledge of **data governance**, **data quality**, and **financial data workflows**.
* Experience with **SAP MGM** or other SAP data modules.
* Understanding of MDM beyond SAP tools.

Job Type: Full\-time

Pay: ₹1",https://in.indeed.com/viewjob?jk=c3bf97663401d509,[],0,,,,2025-10-22,indeed,2025-10-23 18:27:29.570172,Hyderabad,Telangana,Lead/Principal,2025-10-22 00:00:00.000000,2025-10,2,[]
b45c5ee83ca26be7f5acae2bd7a69ef4,Business Advisory Analyst,Accenture,"**Skill required:** Next Generation Customer Operations \- IT Troubleshooting  

**Designation:** Business Advisory Analyst  

**Qualifications:**BCA/Any Graduation
  

**Years of Experience:**3 to 5 years
  

**About Accenture**  

Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com
  

**What would you do?** The Labelling workflow involves reviewing and annotating bug r",https://in.indeed.com/viewjob?jk=9876e4ff78fcef0b,"[{""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}]",2,,,,2025-10-21,indeed,2025-10-23 18:27:29.696406,Hyderabad,Telangana,Mid,2025-10-21 00:00:00.000000,2025-10,3,"['teams', 'jira']"
00692c76db23e49b3293c623c424369f,Business Analyst,Accenture,"**Project Role :** Business Analyst  

**Project Role Description :** Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information.
  

**Must have skills :** Microsoft Robotic Process Automation  

**Good to have skills :** NA  

Minimum **3** year(s) of experience is required  

**Educational Qualification :** 15 years full time education  

  

Summary: As a Business Analyst, you will engage in a variety of tasks that involve analyzing organizational processes and systems. Your typical day will include assessing the current state of business models, identifying customer requirements, and defining future states or business solutions. You will conduct research, gather information, and synthesize data to support decision\-making and improve operational efficiency. Collab",https://in.indeed.com/viewjob?jk=9f217eb60142f869,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-21,indeed,2025-10-23 18:27:29.996011,Hyderabad,Telangana,Mid,2025-10-21 00:00:00.000000,2025-10,3,['teams']
