job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
bf9c70b9ee1e23602ce094e9a1b356bc,Business Interlock Analyst,Accenture,"KA, IN","**Skill required:** Talent Development \- Instructor\-Led Training (ILT)  

**Designation:** Business Interlock Analyst  

**Qualifications:**Any Graduation
  

**Years of Experience:**3 to 5 years
  

**About Accenture**  

Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com
  

**What would you do?** ""As Sr. Operations Trainer, you will be part of a group of passionate,",https://in.indeed.com/viewjob?jk=e605a4f27980f3e0,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-17,indeed,Business Analyst,"Bangalore, India",2025-10-23T18:37:18.630392
c3e76490a42ff6ad77858320716b0b8b,Sr Business Analyst,LinkedIn,"Bengaluru, Karnataka, India",Sr Business Analyst,https://www.linkedin.com/jobs/view/4298220986,[],0,,,,,2025-10-22,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:18.849954
f87009ed8df20779be935470d13b0bf0,"Business Analyst, ASCI Operations",Amazon,"Bengaluru, Karnataka, India","Business Analyst, ASCI Operations",https://www.linkedin.com/jobs/view/4263660596,[],0,,,,,2025-10-22,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:18.928319
dccc79f8eb0e4ce019b5f09e9d29ee5a,Business Analyst - AML,Infosys,"Bengaluru East, Karnataka, India",Business Analyst - AML,https://www.linkedin.com/jobs/view/4317134058,[],0,,,,,2025-10-22,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:18.991647
03a257995832609bca5095d362087910,"Business Analyst, S&OP",Amazon,"Bengaluru, Karnataka, India","Business Analyst, S&OP",https://www.linkedin.com/jobs/view/4308187259,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.063211
9098cd193b5cfa9a51902e8729b795ed,Freshers Opportunity for Business Analyst in Zensar,Zensar Technologies,"Bengaluru, Karnataka, India",Freshers Opportunity for Business Analyst in Zensar,https://www.linkedin.com/jobs/view/4316907569,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.126279
13c441c71230b6dfee9dd1bd1b09f0fd,Business Analyst,Supertails,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4316925002,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.211759
fca523afc0b86c3535a391bbf1f066c9,Business Analyst- Banking,Infosys,"Bengaluru East, Karnataka, India",Business Analyst- Banking,https://www.linkedin.com/jobs/view/4316907681,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.285592
4543d7daaee138033f6295a8429c9ea7,Business Analyst,Best Price Flipkart Wholesale,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4316468202,[],0,,,,,2025-10-20,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.365374
cdf04c639bb9adebafa0fda99f4022af,Strategy Analyst,Vontier,,Strategy Analyst,https://www.linkedin.com/jobs/view/4315560007,[],0,,,,,2025-10-17,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.428601
c5e4d3f3f7b95ff711a66e6112ac0497,Senior - Business Analyst,KPMG India,"Bengaluru, Karnataka, India",Senior - Business Analyst,https://www.linkedin.com/jobs/view/4316325372,[],0,,,,,2025-10-17,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.526091
451f74a24cebd3e38e609048eb3e31c8,Business Analyst,slice,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4315665693,[],0,,,,,2025-10-16,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.602257
c8271c22352cb7c4460705cd4a491a52,Business Analyst II,Meesho,"Bengaluru, Karnataka, India",Business Analyst II,https://www.linkedin.com/jobs/view/4315862694,[],0,,,,,2025-10-16,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.675043
a20ffec729c668945385cbc69f845bd9,Business Analyst,PwC Acceleration Center India,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4311893169,[],0,,,,,2025-10-15,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.744029
d5e26bb3b2f50eda874ab32a562b3732,Business Analyst,HiLabs,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4267836060,[],0,,,,,2025-10-14,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.803624
40374cf26a35293b770bfac1168cbe36,Business Analyst,Ethos,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4314488884,[],0,,,,,2025-10-14,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.885512
471d666af766a99482a25b7b78cbd71d,Senior Associate-Business Analysis -Senior Business Analyst,EXL,"Bengaluru, Karnataka, India",Senior Associate-Business Analysis -Senior Business Analyst,https://www.linkedin.com/jobs/view/4314142751,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:19.963414
9d97080056206ac727ae03b3cf4ed6ce,Senior Business Analyst - Solutioning & GTM,Indegene,"Bengaluru, Karnataka, India",Senior Business Analyst - Solutioning & GTM,https://www.linkedin.com/jobs/view/4313731862,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.033366
965e1947dc85d2879a63a14f41bb9f6f,Business Analyst,One97 Communications Limited,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4313747496,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.093160
89aa1b1cc10f09bf670d0697f42117d5,Business Operations Analyst,Qualcomm,"Bengaluru, Karnataka, India",Business Operations Analyst,https://www.linkedin.com/jobs/view/4313735926,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.164714
449b8037e29ddd7a19e762db5fa1ca4a,Business Development Analyst,Biocon Biologics,"Bengaluru, Karnataka, India",Business Development Analyst,https://www.linkedin.com/jobs/view/4311408541,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.228080
d90714d042a7b7b0385d5461ec6272f6,Business Analyst,Infosys,"Bengaluru East, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4312757686,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.307618
e5c1c60ecee485709d53d2e20ef506e9,Business Analyst,Livspace,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4311865417,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.374947
c4706858d470889b88cf6aa85fba92e8,Senior Business Analyst,PwC Acceleration Center India,"Bengaluru, Karnataka, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4311234313,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.435379
3b313043be6a32b31d8389ba942d4493,Business Analyst,Mastek,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4309549701,[],0,,,,,2025-10-08,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.515500
d0160f9cb80fafdda25445eb539499b3,Business Analyst,Virtusa,"Bangalore Urban, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4298592991,[],0,,,,,2025-10-07,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.588998
f3f7aa78bcf2f70f7d6187a8b333a9b6,Business Analyst,Weekday AI (YC W21),"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4311563522,[],0,,,,,2025-10-07,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.691167
fa4ca8268229a9661a85ce4e6aee3fe3,Business Analyst ( RPA ) - GO/JC/1084/2025,Golden Opportunities,"Pune, Maharashtra, India",Business Analyst ( RPA ) - GO/JC/1084/2025,https://www.linkedin.com/jobs/view/4300759396,"[{""skill"": ""go"", ""category"": ""programming""}]",1,go,,,,2025-10-07,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.749479
27791378598bc1d63046a0ac69883688,Business Analyst,Birlasoft,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4307543041,[],0,,,,,2025-10-03,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.830191
f57dabb134046d7c13ccc2c7c54f5e8f,Business Analyst,eProductivity Software,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4307515619,[],0,,,,,2025-10-03,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.896168
fe6e55c927d3e3dfc2c6dcacd802c5c0,Senior Business Analyst,Swiggy,"Bengaluru, Karnataka, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4307640446,[],0,,,,,2025-10-01,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:20.970601
80419033b8ec6f28eb7ef0d2029f7d32,Business Analyst,Worldline Global Services,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4308971610,[],0,,,,,2025-10-01,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.042095
4954f0abe0aeee807905aa66543102f5,Business Analyst III,Navi,"Bengaluru, Karnataka, India",Business Analyst III,https://www.linkedin.com/jobs/view/4307004811,[],0,,,,,2025-09-30,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.105971
e92b67cb0f8b329a0a19667e9124d51e,Business Analyst,Acufore India Private Limited,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4307017670,[],0,,,,,2025-09-30,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.179458
c04ef39b6e93d9a7701e3c1e9165641b,Business Analyst - L3,Wipro,"Bengaluru, Karnataka, India",Business Analyst - L3,https://www.linkedin.com/jobs/view/4308195348,[],0,,,,,2025-09-30,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.255818
4885131552215ec613980fc4bcc29047,Business Analyst,Talentoj,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4306353121,[],0,,,,,2025-09-29,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.386700
ea0a7dccbe7b6c448b47bac61314197b,Business Analyst,Computacenter,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4305597156,[],0,,,,,2025-09-24,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.464053
b5b2105a1926f8a8abdfbef6db9c2466,Business Analyst,Trelleborg Group,,Business Analyst,https://www.linkedin.com/jobs/view/4304501974,[],0,,,,,2025-09-24,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.520797
8805b0963a1a348d8fdce811958b3058,Business Analyst,Time Hack Consulting,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4315200610,[],0,,,,,2025-09-21,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.584505
e0ac46c44d347b049b04f78aba1d2591,Business Analyst,ShopDeck,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4313146227,[],0,,,,,2025-09-16,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.674997
2bd49c191b1d0e45b308475a034b7f4c,Business Analyst,Guidance Groove,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4301309809,[],0,,,,,2025-09-16,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.746566
f0e6b064fb84e45204b39dd8a30076cc,BCM-BA-Senior Manager,EY,"Bengaluru, Karnataka, India",BCM-BA-Senior Manager,https://www.linkedin.com/jobs/view/4283556852,[],0,,,,,2025-09-11,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.819562
09b101fd6f9215ea1f15d505e80ead90,SpurTree Technologies - Business Analyst,SpurTree Technologies,"Bengaluru, Karnataka, India",SpurTree Technologies - Business Analyst,https://www.linkedin.com/jobs/view/4284570617,[],0,,,,,2025-08-14,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.905457
63714f2a7875c5d6e9c625ff03772708,Business Analyst,apna,"Bengaluru, Karnataka, India",Business Analyst,https://www.linkedin.com/jobs/view/4295011419,[],0,,,,,2025-08-09,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:21.982269
00a2521a057b0823d9c1e5e1e2664424,Senior Business Analyst,Weekday AI (YC W21),"Bengaluru, Karnataka, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4283410486,[],0,,,,,2025-07-17,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:22.051040
db6762666749964ba292cb1fafb4c7d4,Assistant Manager - Business Analyst,KPMG India,"Bengaluru, Karnataka, India",Assistant Manager - Business Analyst,https://www.linkedin.com/jobs/view/4257400709,[],0,,,,,2025-06-25,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:22.114267
a4f28be4072d6c111ab3ce7c48a32bbe,Business Analyst / Product Manager,JazzX AI,"Bengaluru, Karnataka, India",Business Analyst / Product Manager,https://www.linkedin.com/jobs/view/4264432611,[],0,,,,,2025-06-19,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:22.199493
b55558df905f2858944f052b6e5669d2,Senior Business Analyst,Flipkart,"Bangalore Urban, Karnataka, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4317911261,[],0,,,,,,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:22.264297
d1b215178cd49a46aa2082a3f0290596,"Business Analyst, Beauty",Amazon,"Bengaluru, Karnataka, India","Business Analyst, Beauty",https://www.linkedin.com/jobs/view/4237590031,[],0,,,,,,linkedin,Business Analyst,"Bangalore, India",2025-10-23T18:37:22.341871
5d9022984f78a81769005d07ab2f9725,Oracle Order Management Business Analyst,Jade Global,"TS, IN","### **Key Responsibilities:**

* Collaborate with business stakeholders to **gather, analyze, and document functional requirements** across Oracle OM, MFG, Costing, Production Scheduling, and Procurement modules.
* Design, configure, and validate solutions in **Oracle EBS R12 (12\.2\.x preferred)** to address business challenges and process improvements.
* Provide end\-to\-end support for **Order\-to\-Cash (O2C)** and **Procure\-to\-Pay (P2P)** processes.
* Support **Manufacturing and Cost Accounting** processes, including WIP, BOM, and inventory valuation.
* Work closely with technical teams to design **custom solutions, reports, and integrations** while maintaining Oracle best practices.
* Prepare and review **functional design documents (MD50\)** and validate corresponding **technical design documents (MD70\)** .
* Conduct **fit\-gap analysis** , identify process improvements, and recommend enhancements.
* Support **UAT, regression testing, and production deployments** in collaborat",https://in.indeed.com/viewjob?jk=fd664e7cbed97b0b,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"oracle, teams",,,,2025-10-22,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:47.448680
2cc310ce69ede01e17c3c91c7e182cd7,SAP Business Analyst- IBP/APO,Semtech,"TS, IN","Business Systems Analyst 3  

Position Summary: The Business Systems Analyst 3 position is responsible for performing advanced business analysis activities within our semiconductor company. This position leads complex requirements initiatives, implements sophisticated process improvements, and resolves critical business challenges for technology solutions. The role requires comprehensive understanding of business analysis principles, advanced analytical skills, and strong project management abilities to lead business analysis functions with minimal supervision.  

Key Responsibilities:
Advanced Requirements Engineering (35%): • Lead complex requirements engineering initiatives • Create comprehensive requirements management frameworks • Implement advanced elicitation and analysis techniques • Develop sophisticated business and system specifications • Establish requirements governance and quality standards
Business Process Optimization (20%): • Lead business process optimization and tran",https://in.indeed.com/viewjob?jk=ba79c114d7ab7507,[],0,,,,,2025-10-22,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:47.695264
5b4170de41745de391f4622be1d24e43,Senior IT Technologist,Medtronic,"TS, IN","At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

As a Sr IT Technologist, you will architect and own the Microsoft 365 ecosystem for our organization. You will ensure that we deliver high\-quality, secure, and scalable solutions that meet the business needs and align with the IT strategy. You will also collaborate with other IT Technologist, stakeholders, and vendors to plan, execute, and support Collaboration and Productivity projects and initiatives.
  

* Design, implement, and maintain the Microsoft 365 ecosystem, including Teams, OneDrive, SharePoint , Power Platform, and other applications.
* Serve as Subject Matter Expert (SME) for Microsoft Teams at Medtronic
* Experience in Microsoft Teams administration, with a strong understanding of Mic",https://in.indeed.com/viewjob?jk=bdb5c500dbb2ed39,"[{""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"powershell, teams",,,,2025-10-21,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:47.855710
0eeef6314a8a3d3897bab450371945da,Business Analyst and Account Manager,Arrowsight Private Limited,"TS, IN","Required Skills

➢

Business analysis and project estimation knowledge

➢

Exceptional skills in working with MS office tools and applications,

➢

Impeccable analytical and presentation skills

➢

Capable of understanding technical and business components associated with project management

➢

Experience communicating and managing expectations from CxOs and VPs.

➢

Good command in English communication

➢

Mature individual with attention to detail, quick learner, highly dependable, responsive, comfortable with deadlines

➢

Committed to following project assignment protocols as instructed

➢

Dependable with a high degree of integrity

➢

Innovative and pragmatic, meaning they can grow with the role as they get more experience to improve deliverables and outcomes

Desired Skills / Certifications

\>7 years of experience related to project estimating for cost and timelines

On\-site construction experience will be a great advantage for this role.

Experience with safety and health ac",https://in.indeed.com/viewjob?jk=a015175a7b0b852e,[],0,,,,,2025-10-21,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:47.956592
e62e0ef31a1082634ce5fcec878c634f,Financial Product Analyst with CFA certification,CymbalTech Consulting,"TS, IN","Financial Product Analyst with CFA certification

Hyderabad

Skills:

5\+ Years of experience

Alternative Investment Product Services (AIP) experience preferred.

Experience like equity funds, hedge funds, real estate, etc..

Product Analyst with Fintech domain.

Certification in level 3 CFA required.

Excellent communication skill as it is a client\-facing role

If interested, please send your resume to tanweer@cymbaltech.com

Job Types: Full\-time, Permanent

Pay: ₹800,000\.00 \- ₹1,200,000\.00 per year

Education:

* Bachelor's (Preferred)

Experience:

* Alternative investment: 1 year (Required)
* Business analysis: 1 year (Preferred)

Work Location: In person",https://in.indeed.com/viewjob?jk=b9a550518628c166,[],0,,,,,2025-10-19,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.028681
9854a7f42fa5b6b151719dee1b9b6e1d,Oracle Business Analyst,Jade Global,"TS, IN","**Job Description :**

We are looking for an experienced Oracle Business Analyst to join our team. The ideal candidate will have strong expertise in Oracle applications and business processes, with a proven track record of gathering requirements, analyzing business needs, and bridging the gap between business stakeholders and technical teams. This role will focus on providing actionable business insights through the design, development, and maintenance of reports, dashboards, and data analysis solutions using Oracle technologies. The ideal candidate will collaborate with cross\-functional teams to meet business needs, ensuring data\-driven decision\-making through effective reporting. You will play a key role in delivering Oracle ERP solutions that enhance business operations.


**Required Skills and Experience :**

* 5\+ years of experience as a Business Analyst or in a similar role, with expertise in data mapping and transformation expertise in SQL and database knowledge, Data cleans",https://in.indeed.com/viewjob?jk=3818d770b4ac0964,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"oracle, teams",,,,2025-10-17,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.141552
e479309c14df629389c3af6a8f7bc37e,HR Business Analyst I,Syneos Health,"TS, IN","**Description**


HR Business Analyst I
Syneos Health® is a leading fully integrated biopharmaceutical solutions organization built to accelerate customer success. We translate unique clinical, medical affairs and commercial insights into outcomes to address modern market realities.


Every day we perform better because of how we work together, as one team, each the best at what we do. We bring a wide range of talented experts together across a wide range of business\-critical services that support our business. Every role within Corporate is vital to furthering our vision of Shortening the Distance from Lab to Life®.


Discover what our 29,000 employees, across 110 countries already know.

**WORK HERE MATTERS EVERYWHERE**


Why Syneos Health

* We are passionate about developing our people, through career development and progression; supportive and engaged line management; technical and therapeutic area training; peer recognition and total rewards program.
* We are committed to our To",https://in.indeed.com/viewjob?jk=5e3c131676489fd7,"[{""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}]",3,"data analytics, power bi, tableau",,,,2025-10-16,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.228622
2035fd3eccda03970708766659696411,Service Now Business Analyst/Senior System Administrator,HSBC,"TS, IN","Some careers shine brighter than others.


If you’re looking for a career that will help you stand out, join HSBC and fulfil your potential. Whether you want a career that could take you to the top, or simply take you in an exciting new direction, HSBC offers opportunities, support and rewards that will take you further.


HSBC is one of the largest banking and financial services organisations in the world, with operations in 64 countries and territories. We aim to be where the growth is, enabling businesses to thrive and economies to prosper, and, ultimately, helping people to fulfil their hopes and realise their ambitions.


We are currently seeking an experienced professional to join our team in the role of Service Now Business Analyst.


In this role, you will:

* Will work collaboratively with delivery partners and subject matter experts in gathering, translating and clarifying requirements and defining design options. In systems related projects and programmers, the role holder w",https://in.indeed.com/viewjob?jk=20b77590a8b5abef,"[{""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",3,"teams, jira, confluence",,,,2025-10-16,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.313842
76bb90c3f1395406cacb1d27ba68151d,Sustainability Data Analyst Specialist,Carrier,"TS, IN","**Role:** Sustainability Data Analyst

**Location:** Hyderabad, India

**Full/ Part\-time:** Full\-Time

**Build a career with confidence**


Carrier Global Corporation, global leader in intelligent climate and energy solutions is committed to creating solutions that matter for people and our planet for generations to come. From the beginning, we've led in inventing new technologies and entirely new industries. Today, we continue to lead because we have a world\-class, diverse workforce that puts the customer at the center of everything we do.

**About the Role**
------------------


As a Sustainability Data Analyst at Carrier, you will play a pivotal role in advancing our environmental stewardship and supporting our long\-term product sustainability strategy. Your expertise in sustainability practices, data analytics, and HVAC will be central to shaping and analyzing our product portfolio’s environmental impact. You will collaborate closely with global engineering, product, and corpor",https://in.indeed.com/viewjob?jk=74183f5a43fa0534,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"python, data analytics, teams",,,,2025-10-16,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.414567
8a41ffb3a4f6d36068485bd75b4bf7f6,Business Analyst,Urban Traders,"TS, IN","We are looking for only Female professionals with strong business analytical skills.

We are leading FMCG distributor in Hyderabad having 3 warehouses and running distribution operations for major reputed brands across Hyderabad. Our brands include: Mondelez (Cadbury), Godrej, Everest Masale, Parle, Amul, Reckitt Benckiser (Dettol), Marico (Parachute and Saffola), and more.

Currently, all our warehouses have all\-male staff.  
We are looking to add 1 female Business Analyst at each of the godown.  
Therefore, it is very important that the candidate should be comfortable to work in all\-male staff warehouse operations environment.  
Her work timings shall be from 9 am to 7 pm sharp. (including a 30 mins lunch break \+ 2 breaks of 15 mins each for tea/snacks). We work Mon\-Sat with Sundays off. We give high importance to time\-punctuality.

Her role shall primarily include the following (but not limited to):

* Keeping track of Purchase Invoices and Inventory
* Keeping track of Credit a",https://in.indeed.com/viewjob?jk=ffaaf6faf5c99938,[],0,,,,,2025-10-16,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.490403
bfe9aa67b9dd995ef870e864a9ff6a79,Senior Analyst / Lead Analyst - FP&A,Thomson Reuters,"TS, IN","The **Senior Analyst/Lead Analyst** to provide analytical support to help drive business performance. This role is part of the Decision Support \& Insights Group (India) and is designed as a business partnering and collaborating role, and also participating in various project initiatives across the enterprise, driving consistent use of tools and simplifying processes, while at the same time identifying and communicating best practices. Possess excellent knowledge of Sales and Revenue reporting and help in the simplification of processes. Hands\-on experience in automation and simplification of the processes. Analytical skills to provide comments on the variances month on month and highlight them to the management.

**About the Role:**


In this opportunity as a **Senior Analyst/Lead Analyst**, you will:

* Prepare management reporting of actual monthly results and variances for sales, revenue and other KPIs.
* Provide support to Forecasting, Annual Planning, Business Analysis, Business",https://in.indeed.com/viewjob?jk=c48323b8bc46e398,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}]",2,"power bi, ai",,,,2025-10-16,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.582021
688c8424465728c3011b8cf3fc6f2cd4,"Dev Business Analyst, Associate",Infor,"TS, IN","### **General information**

Country
India
State
Telangana
City
Hyderabad
Job ID
45327
Department
Development
Experience Level
ASSOCIATE
Employment Status
FULL\_TIME
Workplace Type
Hybrid
### **Description \& Requirements**

Infor is an enterprise SaaS provider, is actively looking for a **Business Analyst** to join our expanding team focused on managing mission critical Development and Production systems. This position is responsible for analyzing, documenting, and validating business processes and system requirements to support the development, enhancement, and maintenance specifically within the **FSM Financial Management.**

 **Responsibilities:**


Business Analysts are the owners of a specific feature or software module that has been approved and assigned by the product manager. You are responsible for research, documentation, and presentations to product teams that outline how the approved feature will benefit the product and/or satisfy the customer request.

* **Exp in Accounti",https://in.indeed.com/viewjob?jk=e03182e7146acd48,"[{""skill"": ""ar"", ""category"": ""mobile""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"ar, data science, teams",,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.658560
083aeb2d3e1c32efd14ac8c90c827837,"Dev Business Analyst, Senior",Infor,"TS, IN","### **General information**

Country
India
State
Telangana
City
Hyderabad
Job ID
45900
Department
Development
Experience Level
MID\_SENIOR\_LEVEL
Employment Status
FULL\_TIME
Workplace Type
Hybrid
### **Description \& Requirements**

The Senior Business Analyst will work closely with cross\-functional stakeholders to understand business needs, identify process inefficiencies, and recommend improvements aligned with **Infor Financials \& Supply Management (FSM)** best practices. The role involves translating complex manufacturing, finance, procurement, and supply chain requirements into detailed functional specifications, process flows, and user stories for successful FSM solution delivery. This position requires exceptional communication, stakeholder management, and analytical skills, along with deep expertise in manufacturing processes, ERP systems, and the integration of FSM within a manufacturing enterprise environment.

**Key Responsibilities:**


1\. Requirements Elicitation: Faci",https://in.indeed.com/viewjob?jk=232bd42049bb013c,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"ai, data science, teams",,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.757191
